,test_stem_rus,test_gram_rus,test_rsl,stem_rus,rsl,gram_rus
468,"['весь', 'крепко', 'и', 'крепко', 'прижиматься', 'соловей', 'к', 'шип', 'и', 'песня', 'он', 'звучать', 'весь', 'громко', 'и', 'громко', 'ибо', 'он', 'петь', 'о', 'зарождение', 'страсть', 'в', 'душа', 'мужчина', 'и', 'девушка']","[['APRO', 'им', 'мн', 'неод', 'вин', 'ед', 'сред'], ['срав', 'ADV'], ['CONJ'], ['срав', 'ADV'], ['изъяв', 'V', 'нп', 'несов', 'муж', 'прош', 'ед'], ['им', 'S', 'муж', 'од', 'ед'], ['PR'], ['неод', 'муж', 'S', 'дат', 'ед'], ['CONJ'], ['им', 'неод', 'S', 'жен', 'ед'], ['род', '3-л', 'SPRO', 'муж', 'вин', 'ед'], ['изъяв', 'V', 'нп', 'несов', 'прош', 'жен', 'ед'], ['APRO', 'им', 'мн', 'неод', 'вин', 'ед', 'сред'], ['срав', 'ADV'], ['CONJ'], ['срав', 'ADV'], ['CONJ'], ['им', '3-л', 'SPRO', 'муж', 'ед'], ['изъяв', 'V', 'пе', 'несов', 'муж', 'прош', 'ед'], ['PR'], ['неод', 'пр', 'S', 'ед', 'сред'], ['им', 'вин', 'род', 'мн', 'неод', 'пр', 'дат', 'S', 'жен', 'ед'], ['PR'], ['неод', 'пр', 'дат', 'S', 'жен', 'ед'], ['им', 'род', 'мн', 'S', 'муж', 'од', 'ед'], ['CONJ'], ['им', 'род', 'мн', 'S', 'од', 'жен', 'ед']]","['птица2', 'clf', 'clf.прижиматься', 'clf.телом', 'clf.к', 'clf.шипу', 'песня', 'кричать', 'птица2', 'это', 'о-н', 'песня', 'о', 'появляться', 'эмоция', 'все', 'включено', 'мужчина2', 'и', 'девочка']","['весь', 'крепко', 'и', 'крепко', 'прижиматься', 'соловей', 'к', 'шип', 'и', 'песня', 'он', 'звучать', 'весь', 'громко', 'и', 'громко', 'ибо', 'он', 'петь', 'о', 'зарождение', 'страсть', 'в', 'душа', 'мужчина', 'и', 'девушка']","['птица2', 'clf', 'clf.прижиматься', 'clf.телом', 'clf.к', 'clf.шипу', 'песня', 'кричать', 'птица2', 'это', 'о-н', 'песня', 'о', 'появляться', 'эмоция', 'все', 'включено', 'мужчина2', 'и', 'девочка']","[['APRO', 'им', 'мн', 'неод', 'вин', 'ед', 'сред'], ['срав', 'ADV'], ['CONJ'], ['срав', 'ADV'], ['изъяв', 'V', 'нп', 'несов', 'муж', 'прош', 'ед'], ['им', 'S', 'муж', 'од', 'ед'], ['PR'], ['неод', 'муж', 'S', 'дат', 'ед'], ['CONJ'], ['им', 'неод', 'S', 'жен', 'ед'], ['род', '3-л', 'SPRO', 'муж', 'вин', 'ед'], ['изъяв', 'V', 'нп', 'несов', 'прош', 'жен', 'ед'], ['APRO', 'им', 'мн', 'неод', 'вин', 'ед', 'сред'], ['срав', 'ADV'], ['CONJ'], ['срав', 'ADV'], ['CONJ'], ['им', '3-л', 'SPRO', 'муж', 'ед'], ['изъяв', 'V', 'пе', 'несов', 'муж', 'прош', 'ед'], ['PR'], ['неод', 'пр', 'S', 'ед', 'сред'], ['им', 'вин', 'род', 'мн', 'неод', 'пр', 'дат', 'S', 'жен', 'ед'], ['PR'], ['неод', 'пр', 'дат', 'S', 'жен', 'ед'], ['им', 'род', 'мн', 'S', 'муж', 'од', 'ед'], ['CONJ'], ['им', 'род', 'мн', 'S', 'од', 'жен', 'ед']]"
469,"['я', 'хотеть', 'выступать', 'на', 'концерт']","[['им', 'ед', '1-л', 'SPRO'], ['изъяв', 'V', 'пе', 'несов', '1-л', 'ед', 'непрош'], ['инф', 'нп', 'V', 'несов'], ['PR'], ['неод', 'муж', 'пр', 'S', 'ед']]","['1ps', 'желание', 'принимающий', 'участие', 'концерт']","['я', 'хотеть', 'выступать', 'на', 'концерт']","['1ps', 'желание', 'принимающий', 'участие', 'концерт']","[['им', 'ед', '1-л', 'SPRO'], ['изъяв', 'V', 'пе', 'несов', '1-л', 'ед', 'непрош'], ['инф', 'нп', 'V', 'несов'], ['PR'], ['неод', 'муж', 'пр', 'S', 'ед']]"
470,"['например', 'я', 'надоедать', 'кушать', 'один', 'и', 'тоже', 'а', 'он', 'говорить', 'он', 'не', 'надоедать']","[['вводн', 'ADV'], ['SPRO', '1-л', 'пр', 'дат', 'ед'], ['изъяв', 'V', 'сов', 'нп', 'прош', 'ед', 'сред'], ['инф', 'V', 'пе', 'несов'], ['APRO', 'им', 'вин', 'ед', 'сред'], ['CONJ'], ['PART'], ['CONJ'], ['им', '3-л', 'SPRO', 'муж', 'ед'], ['изъяв', 'V', 'пе', '3-л', 'несов', 'ед', 'непрош'], ['3-л', 'SPRO', 'муж', 'дат', 'ед'], ['PART'], ['изъяв', 'V', 'сов', 'нп', 'прош', 'ед', 'сред']]",[],"['например', 'я', 'надоедать', 'кушать', 'один', 'и', 'тоже', 'а', 'он', 'говорить', 'он', 'не', 'надоедать']",[''],"[['вводн', 'ADV'], ['SPRO', '1-л', 'пр', 'дат', 'ед'], ['изъяв', 'V', 'сов', 'нп', 'прош', 'ед', 'сред'], ['инф', 'V', 'пе', 'несов'], ['APRO', 'им', 'вин', 'ед', 'сред'], ['CONJ'], ['PART'], ['CONJ'], ['им', '3-л', 'SPRO', 'муж', 'ед'], ['изъяв', 'V', 'пе', '3-л', 'несов', 'ед', 'непрош'], ['3-л', 'SPRO', 'муж', 'дат', 'ед'], ['PART'], ['изъяв', 'V', 'сов', 'нп', 'прош', 'ед', 'сред']]"
471,"['в', 'дом', 'медведь', 'быть', 'два', 'комната', 'столовая', 'и', 'спальня']","[['PR'], ['неод', 'муж', 'пр', 'S', 'ед'], ['род', 'мн', 'S', 'муж', 'од', 'вин'], ['изъяв', 'V', 'нп', 'несов', 'прош', 'ед', 'сред'], ['им', 'неод', 'NUM', 'вин', 'жен'], ['им', 'род', 'мн', 'неод', 'ед', 'S', 'вин', 'жен'], ['им', 'неод', 'S', 'жен', 'ед'], ['CONJ'], ['им', 'неод', 'S', 'жен', 'ед']]",[],"['в', 'дом', 'медведь', 'быть', 'два', 'комната', 'столовая', 'и', 'спальня']",[''],"[['PR'], ['неод', 'муж', 'пр', 'S', 'ед'], ['род', 'мн', 'S', 'муж', 'од', 'вин'], ['изъяв', 'V', 'нп', 'несов', 'прош', 'ед', 'сред'], ['им', 'неод', 'NUM', 'вин', 'жен'], ['им', 'род', 'мн', 'неод', 'ед', 'S', 'вин', 'жен'], ['им', 'неод', 'S', 'жен', 'ед'], ['CONJ'], ['им', 'неод', 'S', 'жен', 'ед']]"
472,"['почему', 'выбирать', 'это', 'число']","[['ADVPRO'], ['изъяв', 'V', 'мн', 'сов', 'прош'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['им', 'неод', 'S', 'вин', 'ед', 'сред']]","['число', 'выбрать', 'почему']","['почему', 'выбирать', 'это', 'число']","['число', 'выбрать', 'почему']","[['ADVPRO'], ['изъяв', 'V', 'мн', 'сов', 'прош'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['им', 'неод', 'S', 'вин', 'ед', 'сред']]"
473,"['в', 'концертный', 'зал', 'кто-то', 'быть']","[['PR'], ['полн', 'A', 'пр', 'муж', 'ед', 'сред'], ['неод', 'муж', 'пр', 'S', 'ед'], ['им', 'SPRO', 'муж', 'од', 'ед'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', '2-л', '1-л', 'наст', 'ед', 'непрош']]","['концерт', 'зал', '<dact>', 'кто', 'есть', 'indx']","['в', 'концертный', 'зал', 'кто-то', 'быть']","['концерт', 'зал', '<dact>', 'кто', 'есть', 'indx']","[['PR'], ['полн', 'A', 'пр', 'муж', 'ед', 'сред'], ['неод', 'муж', 'пр', 'S', 'ед'], ['им', 'SPRO', 'муж', 'од', 'ед'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', '2-л', '1-л', 'наст', 'ед', 'непрош']]"
474,"['в', 'свердловск', 'в', 'первый', 'очередь', 'в', 'челябинск', 'и', 'в', 'пермь']","[['PR'], ['им', 'неод', 'гео', 'муж', 'S', 'вин', 'ед'], ['PR'], ['ANUM', 'вин', 'ед', 'жен'], ['им', 'неод', 'ед', 'S', 'вин', 'жен'], ['PR'], ['им', 'неод', 'гео', 'муж', 'S', 'вин', 'ед'], ['CONJ'], ['PR'], ['им', 'вин', 'неод', 'гео', 'S', 'жен', 'ед']]",[],"['в', 'свердловск', 'в', 'первый', 'очередь', 'в', 'челябинск', 'и', 'в', 'пермь']",[''],"[['PR'], ['им', 'неод', 'гео', 'муж', 'S', 'вин', 'ед'], ['PR'], ['ANUM', 'вин', 'ед', 'жен'], ['им', 'неод', 'ед', 'S', 'вин', 'жен'], ['PR'], ['им', 'неод', 'гео', 'муж', 'S', 'вин', 'ед'], ['CONJ'], ['PR'], ['им', 'вин', 'неод', 'гео', 'S', 'жен', 'ед']]"
475,"['лето', 'расти', 'вкусный', 'яблоко']","[['неод', 'твор', 'S', 'ед', 'сред'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', 'непрош'], ['им', 'мн', 'неод', 'полн', 'A', 'вин'], ['им', 'мн', 'неод', 'S', 'вин', 'сред']]","['лето', 'расти', 'вкусный', 'яблоко', 'clf', 'clf.есть', 'clf.яблоки']","['лето', 'расти', 'вкусный', 'яблоко']","['лето', 'расти', 'вкусный', 'яблоко', 'clf', 'clf.есть', 'clf.яблоки']","[['неод', 'твор', 'S', 'ед', 'сред'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', 'непрош'], ['им', 'мн', 'неод', 'полн', 'A', 'вин'], ['им', 'мн', 'неод', 'S', 'вин', 'сред']]"
476,"['вот', 'значит', 'ствол', 'дерево', 'это', 'возникать', 'проблема', 'нужно', 'узнавать', 'каков', 'е', 'причина', 'и', 'какой', 'оказываться', 'последствие']","[['PART'], ['вводн', 'ADV'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['им', 'род', 'мн', 'неод', 'S', 'вин', 'ед', 'сред'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['им', 'V', 'сов', 'нп', 'полн', 'прич', 'прош', 'действ', 'жен', 'ед'], ['им', 'неод', 'S', 'жен', 'ед'], ['ADV', 'прдк'], ['инф', 'сов', 'V', 'пе'], ['APRO', 'кр', 'мн'], ['им', 'род', 'мн', 'твор', 'пр', 'сокр', 'дат', 'S', 'вин', 'ед'], ['им', 'род', 'мн', 'неод', 'ед', 'S', 'вин', 'жен'], ['CONJ'], ['APRO', 'твор', 'мн'], ['изъяв', 'V', 'мн', 'сов', '3-л', 'нп', 'непрош'], ['им', 'род', 'мн', 'неод', 'S', 'вин', 'ед', 'сред']]","['indx', 'indx', 'дерево', 'clf', 'clf.ствол', 'clf.дерева', 'indx', 'проблема2', 'indx', 'причина', '<nums>', 'что', 'какой', 'pl', 'indx', 'результат', 'итог']","['вот', 'значит', 'ствол', 'дерево', 'это', 'возникать', 'проблема', 'нужно', 'узнавать', 'каков', 'е', 'причина', 'и', 'какой', 'оказываться', 'последствие']","['indx', 'indx', 'дерево', 'clf', 'clf.ствол', 'clf.дерева', 'indx', 'проблема2', 'indx', 'причина', '<nums>', 'что', 'какой', 'pl', 'indx', 'результат', 'итог']","[['PART'], ['вводн', 'ADV'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['им', 'род', 'мн', 'неод', 'S', 'вин', 'ед', 'сред'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['им', 'V', 'сов', 'нп', 'полн', 'прич', 'прош', 'действ', 'жен', 'ед'], ['им', 'неод', 'S', 'жен', 'ед'], ['ADV', 'прдк'], ['инф', 'сов', 'V', 'пе'], ['APRO', 'кр', 'мн'], ['им', 'род', 'мн', 'твор', 'пр', 'сокр', 'дат', 'S', 'вин', 'ед'], ['им', 'род', 'мн', 'неод', 'ед', 'S', 'вин', 'жен'], ['CONJ'], ['APRO', 'твор', 'мн'], ['изъяв', 'V', 'мн', 'сов', '3-л', 'нп', 'непрош'], ['им', 'род', 'мн', 'неод', 'S', 'вин', 'ед', 'сред']]"
477,"['они', 'предлагать', 'такой', 'рабочий', 'место', 'куда', 'человек', 'с', 'инвалидность', 'не', 'мочь', 'устраиваться']","[['мн', 'им', 'SPRO'], ['изъяв', 'V', 'мн', '3-л', 'несов', 'пе', 'непрош'], ['APRO', 'им', 'мн', 'неод', 'вин'], ['им', 'мн', 'S', 'муж', 'од'], ['им', 'род', 'мн', 'неод', 'S', 'вин', 'ед', 'сред'], ['ADVPRO'], ['им', 'род', 'мн', 'S', 'муж', 'од', 'вин', 'ед'], ['PR'], ['неод', 'твор', 'S', 'жен', 'ед'], ['PART'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['инф', 'нп', 'сов', 'V']]","['3ps', 'предлагать', 'такой', 'работа', 'место', 'куда', 'инвалид', 'вступить', 'просто', 'не.мочь']","['они', 'предлагать', 'такой', 'рабочий', 'место', 'куда', 'человек', 'с', 'инвалидность', 'не', 'мочь', 'устраиваться']","['3ps', 'предлагать', 'такой', 'работа', 'место', 'куда', 'инвалид', 'вступить', 'просто', 'не.мочь']","[['мн', 'им', 'SPRO'], ['изъяв', 'V', 'мн', '3-л', 'несов', 'пе', 'непрош'], ['APRO', 'им', 'мн', 'неод', 'вин'], ['им', 'мн', 'S', 'муж', 'од'], ['им', 'род', 'мн', 'неод', 'S', 'вин', 'ед', 'сред'], ['ADVPRO'], ['им', 'род', 'мн', 'S', 'муж', 'од', 'вин', 'ед'], ['PR'], ['неод', 'твор', 'S', 'жен', 'ед'], ['PART'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['инф', 'нп', 'сов', 'V']]"
478,"['они', 'уничтожать', 'танк', 'противник', 'с', 'то', 'чтобы', 'обеспечивать', 'дальнейший', 'продвижение', 'пехота']","[['мн', 'им', 'SPRO'], ['изъяв', 'V', 'мн', 'сов', 'прош', 'пе'], ['им', 'мн', 'неод', 'муж', 'S', 'вин'], ['род', 'S', 'муж', 'од', 'вин', 'ед'], ['PR'], ['неод', 'SPRO', 'твор', 'ед', 'сред'], ['CONJ'], ['инф', 'сов', 'V', 'пе'], ['им', 'полн', 'A', 'вин', 'ед', 'сред'], ['им', 'неод', 'S', 'вин', 'ед', 'сред'], ['им', 'род', 'мн', 'неод', 'ед', 'S', 'вин', 'жен']]","['танк', 'уничтовать', 'что', 'clf', 'clf.люди', 'двигаться']","['они', 'уничтожать', 'танк', 'противник', 'с', 'то', 'чтобы', 'обеспечивать', 'дальнейший', 'продвижение', 'пехота']","['танк', 'уничтовать', 'что', 'clf', 'clf.люди', 'двигаться']","[['мн', 'им', 'SPRO'], ['изъяв', 'V', 'мн', 'сов', 'прош', 'пе'], ['им', 'мн', 'неод', 'муж', 'S', 'вин'], ['род', 'S', 'муж', 'од', 'вин', 'ед'], ['PR'], ['неод', 'SPRO', 'твор', 'ед', 'сред'], ['CONJ'], ['инф', 'сов', 'V', 'пе'], ['им', 'полн', 'A', 'вин', 'ед', 'сред'], ['им', 'неод', 'S', 'вин', 'ед', 'сред'], ['им', 'род', 'мн', 'неод', 'ед', 'S', 'вин', 'жен']]"
479,"['мой', 'мама', 'ой', 'мой', 'папа', 'закаляться', 'не', 'знать', 'каждый', 'день', 'чтобы', 'не', 'заболевать', 'обливаться', 'хлодный', 'вода', 'ну', 'знать', 'стоять', 'под', 'холодный', 'душ']","[['APRO', 'им', 'жен', 'ед'], ['им', 'S', 'од', 'жен', 'ед'], ['INTJ'], ['APRO', 'им', 'неод', 'муж', 'вин', 'ед'], ['им', 'S', 'муж', 'од', 'ед'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['PART'], ['изъяв', 'V', 'пе', 'несов', '1-л', 'ед', 'непрош'], ['APRO', 'им', 'неод', 'муж', 'вин', 'ед'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['CONJ'], ['PART'], ['инф', 'нп', 'сов', 'V'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['род', 'полн', 'A', 'пр', 'твор', 'дат', 'жен', 'ед'], ['неод', 'твор', 'S', 'жен', 'ед'], ['PART'], ['изъяв', 'V', 'пе', 'несов', '1-л', 'ед', 'непрош'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['PR'], ['мн', 'полн', 'твор', 'A', 'муж', 'дат', 'ед', 'сред'], ['неод', 'твор', 'муж', 'S', 'ед']]","['poss1', 'мама', 'poss1', 'папа', '<dact>', 'не', 'знать', 'каждый', 'день', 'что', 'болезнь', 'нет', 'clf', 'clf.обиваться', 'холодно', 'не', 'знать', 'душ']","['мой', 'мама', 'ой', 'мой', 'папа', 'закаляться', 'не', 'знать', 'каждый', 'день', 'чтобы', 'не', 'заболевать', 'обливаться', 'хлодный', 'вода', 'ну', 'знать', 'стоять', 'под', 'холодный', 'душ']","['poss1', 'мама', 'poss1', 'папа', '<dact>', 'не', 'знать', 'каждый', 'день', 'что', 'болезнь', 'нет', 'clf', 'clf.обиваться', 'холодно', 'не', 'знать', 'душ']","[['APRO', 'им', 'жен', 'ед'], ['им', 'S', 'од', 'жен', 'ед'], ['INTJ'], ['APRO', 'им', 'неод', 'муж', 'вин', 'ед'], ['им', 'S', 'муж', 'од', 'ед'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['PART'], ['изъяв', 'V', 'пе', 'несов', '1-л', 'ед', 'непрош'], ['APRO', 'им', 'неод', 'муж', 'вин', 'ед'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['CONJ'], ['PART'], ['инф', 'нп', 'сов', 'V'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['род', 'полн', 'A', 'пр', 'твор', 'дат', 'жен', 'ед'], ['неод', 'твор', 'S', 'жен', 'ед'], ['PART'], ['изъяв', 'V', 'пе', 'несов', '1-л', 'ед', 'непрош'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['PR'], ['мн', 'полн', 'твор', 'A', 'муж', 'дат', 'ед', 'сред'], ['неод', 'твор', 'муж', 'S', 'ед']]"
